npid,startup_name,website,founder_name,founder_email,founder_telegram,founder_city,founder_country,house,current_progress,stealth,login_code,bio,motivation,traction,product,long_pitch,founder_linkedin_url,demo_video_url,one_pager_url,github_repos,problem_statement,customer,product_job_to_be_done,value_proposition,current_workaround,why_now_catalyst,key_differentiator,founder_time_commitment_pct,competitors_urls,Business_model_explained,circle,circle_name,circle_description,wave,nocap_motivation
1750,NoCode AI Builder,nocodebuilder.ai,Franck Nouyrigat,franck@nocodeai.io,@peignoir2,Paris,France,venture,0.73,false,bG9naW46MTc1MA==,"Former Startup Weekend co‑founder and community builder with 15+ years helping 500k founders start. Shipped no‑code products and AI workflow tools, and led programs across Techstars‑backed ecosystems. Passionate about removing friction so solo builders can ship weekly and learn in public.",Democratize AI creation for solo founders.,150,Visual AI workflow builder,"Non‑technical founders waste months stitching spreadsheets, scripts, and fragile automations. NoCode AI Builder provides a production‑grade visual builder to assemble AI workflows with data, prompts, and actions, then deploy in one click with guardrails and versioning. Early traction: 150 waitlist, 18 active testers; wedge is solo founders and micro‑teams shipping point solutions. Bottom‑up self‑serve pricing ($29–$199/mo) with usage add‑ons; partnerships with communities accelerates GTM. Moat from reusable blocks, safety rails, and templates tuned by real usage.",https://www.linkedin.com/in/francknouyrigat,https://nocodebuilder.ai/demo.mp4,https://nocodebuilder.ai/one-pager.pdf,https://github.com/nocodebuilder,Non-technical founders cannot ship AI products fast enough.,Solo founders building AI tools,Create working AI apps without code,Ship in hours not months with safe building blocks,Spreadsheets; freelancers; Zapier chains,AI components and infra matured,Visual builder + safety rails + instant deploy,100,,,1,AI/Tech Builders,Founders building AI-powered developer tools and no-code platforms. This circle excels at technical innovation and rapid prototyping.,wave1,"Outstanding traction Franck! With 18 active testers already providing feedback, you're perfectly positioned to scale. Time to systematize your user feedback loops and delegate operational tasks - your community builder expertise will be crucial for the next growth phase."
1274,CodeGuard AI,codeguard.ai,Alexander Nevedovsky,alex@codeguardai.dev,@ednevsky,Berlin,Germany,venture,0.72,false,bG9naW46MTI3NA==,Ex‑CTO who scaled developer tooling at a profitable SaaS. 10+ years building static analysis and CI pipelines; previously led ML code intelligence at a unicorn and maintains widely used open‑source libraries. Passionate about giving engineers superpowers without adding process.,Help dev teams ship with confidence at speed.,12,AI code review platform,"Regressions still ship because tests are incomplete and human review is inconsistent. CodeGuard AI reviews every PR using repo‑specific context to flag risky changes and propose ready‑to‑merge diffs. We target 12 design‑partner teams, starting with TypeScript/Node stacks, integrating into GitHub and CI. Land‑and‑expand seat pricing with enterprise SSO. Early signals: reduced review time 23% in pilots. Moat: on‑repo learning, structured rules, and secure private context rather than generic LLM prompts.",https://www.linkedin.com/in/anevedovsky,https://codeguard.ai/demo.mp4,https://codeguard.ai/one-pager.pdf,https://github.com/codeguardai,Production bugs still slip to prod.,Heads of Engineering at SaaS teams,Prevent regressions pre-merge,Autofix risky code; show diffs,Manual code review; flaky tests,Private-context LLMs now reliable,On-repo learning + autofix patches,100,,,1,AI/Tech Builders,Founders building AI-powered developer tools and no-code platforms. This circle excels at technical innovation and rapid prototyping.,wave1,"Incredible progress Alexander! That 23% review time reduction is solid validation. Your technical depth is showing - now focus on systematizing what's working with those 12 design partners and building repeatable processes to scale beyond TypeScript/Node stacks."
2341,MindfulAI,mindfulhealth.ai,Sarah Chen,sarah@mindfulai.com,,San Francisco,USA,karma,0.68,false,bG9naW46MjM0MQ==,Former product lead at a telehealth startup that served 20k patients. MS in Health Informatics; published outcomes research; built patient‑matching systems and care‑team tools. Volunteer crisis counselor; mission‑driven to expand access with measurable outcomes.,Make mental health access universal.,2000,Wellness tracking app,"Therapist fit drives outcomes. MindfulAI matches patients to clinicians using 47 compatibility factors, then supports care with personalized wellness tracking. Selling B2B2C to clinics and groups; 2,000 beta users across three partners measuring retention and PHQ‑9 improvement. Pricing per active patient with outcomes‑based upsell. Regulatory‑aware data handling and clinician workflow fit are our edge. Near‑term goal: convert two design partners to paid pilots and publish early outcomes.",https://www.linkedin.com/in/sarahchen,https://mindfulhealth.ai/demo.mp4,https://mindfulhealth.ai/one-pager.pdf,https://github.com/mindfulai/matcher,Patients churn after poor therapist fit.,Clinic intake coordinators,Match patient to best-fit therapist quickly,Better retention and outcomes,Manual questionnaires and phone calls,Tele-mental health adoption + reimbursement,Deep compatibility + outcomes loop,50,,,2,Impact & Social Good,"Mission-driven founders solving healthcare, education, and social challenges. Strong focus on measurable outcomes and sustainable impact.",wave1,"Amazing work Sarah! 2,000 beta users across three clinical partners is huge validation in healthcare. Your outcomes-focused approach is exactly what the industry needs - keep measuring those PHQ-9 improvements and use that data to convert those design partners to paid pilots."
1892,PayFlow Pro,payflowpro.ai,Marcus Johnson,marcus@payflowpro.io,,New York,USA,venture,0.91,false,bG9naW46MTg5Mg==,"Second‑time fintech founder with two prior exits. Former controller turned product operator; built bank and gateway integrations, managed SOC2 programs, and led finance teams through multiple closes. Obsessed with accuracy, auditability, and saving teams hours each week.",Fix messy enterprise finance ops with AI.,18,Payment reconciliation SaaS,"Enterprises lose days reconciling payments across ERPs, CRMs, and gateways. PayFlow Pro learns your matching rules, flags exceptions, and posts entries back to the ledger. We're in 18 active pilot conversations with mid‑market finance teams; initial ICP is B2B SaaS and marketplaces with >10k monthly transactions. Bottom‑up deployment through finance ops; pricing per transaction reconciled. Compliance‑first design and auditability are core. Ask: expand pilot cohort and finalize two connectors for QuickBooks and NetSuite.",,,,,,,,,,,,,,,3,Finance & Operations,"Experts in fintech, legal tech, and operational efficiency. Deep domain knowledge in regulated industries and enterprise workflows.",wave1,"Exceptional execution Marcus! 18 active pilot conversations shows you've nailed product-market fit. With your fintech experience and those QuickBooks/NetSuite connectors nearly done, you're perfectly positioned for rapid expansion. Time to start building the team and systems to handle the upcoming growth surge."
987,EcoThread,ecothread.ai,Lisa Park,lisa@ecothread.com,,Los Angeles,USA,lifestyle,0.62,false,bG9naW46OTg3,Supply‑chain analyst turned founder; led sustainability and traceability programs at a DTC apparel brand and studied LCA methods. Built vendor scoring frameworks and marketplace operations. Passionate about transparent commerce and measurable impact.,Make sustainability verification simple.,900,Sustainable marketplace,"Consumers and retailers struggle to verify environmental claims. EcoThread scores suppliers across 12 metrics and labels products clearly, starting with indie fashion brands. 900‑person waitlist, 14 brands in evaluation. Take‑rate marketplace model with premium verification badges. GTM via Shopify apps and sustainability communities. Advantage: standardized audits + buyer education content that increases conversion for early brands.",,,,,,,,,,,,,,,6,Sustainability & Climate,Climate tech and sustainability innovators. Combining deep technical expertise with environmental mission and regulatory awareness.,wave1,"Solid momentum Lisa! That 900-person waitlist and 14 brands in evaluation shows real demand for sustainability verification. Your supply-chain expertise is your superpower - keep building those standardized audits and focus on converting those evaluating brands to early customers."
456,ChainKit,chainkit.ai,James Wu,james@chainkit.dev,,Miami,USA,venture,0.78,true,bG9naW46NDU2,Dev tools for cross-chain deployments.,Unblock devs from infra complexity.,5,Developer tools,"Multi‑chain apps are blocked by tooling complexity. ChainKit abstracts networks behind one API and deploy pipeline with observability and rollbacks. Starting with EVM chains; 5 integrations in progress. Bottom‑up by dev rel + open‑source SDK; revenue from usage and team seats. Edge: strong DX, deterministic pipelines, and chain‑specific optimizations that cut gas and failures.",,,,,,,,,,,,,,,8,Deep Tech Innovation,"Founders pushing technical boundaries in robotics, blockchain, and EdTech. Strong R&D focus with long-term vision.",wave1,"Great technical progress James! Five integrations in progress shows developers are responding to your solution. Your deterministic pipelines approach is smart - now focus on perfecting the developer experience for those early adopters and building case studies that showcase the gas savings."
789,LearnSmart AI,learnsmart.ai,Nina Rodriguez,nina@learnsmart.ai,,Austin,USA,karma,0.71,false,bG9naW46Nzg5,AI tutors for K-12 personalized learning.,Help every student get a fair chance.,10,AI tutoring platform,"One‑size‑fits‑all tools miss student gaps. LearnSmart delivers adaptive tutors aligned to standards, auto‑generating practice and feedback. 10 pilot classrooms across two districts; teacher NPS +42. Freemium for teachers; school licenses for data and reporting. Focus on math first, then ELA. Edge: on‑device personalization and teacher‑in‑the‑loop authoring that builds trust.",,,,,,,,,,,,,,,8,Deep Tech Innovation,"Founders pushing technical boundaries in robotics, blockchain, and EdTech. Strong R&D focus with long-term vision.",wave1,"Fantastic traction Nina! Teacher NPS of +42 in education is incredible - teachers are notoriously hard to please. Your on-device approach is brilliant for privacy concerns. Keep iterating with those 10 pilot classrooms and use their success stories to expand to more districts."
234,SupplySync,supplysync.io,David Kim,david@supplysync.io,,Chicago,USA,venture,0.88,false,bG9naW46MjM0,AI-powered supply chain optimization.,Make complex logistics predictable.,8,Supply chain SaaS,"Operators drown in alerts yet miss disruptions. SupplySync ingests supplier, freight, and inventory signals to predict issues two weeks out and recommend actions. 8 paid pilots targeted for Q2 with mid‑market manufacturers. Pricing per site with ROI‑backed onboarding. Moat: domain‑tuned models and prescriptive playbooks that embed into daily ops, not another dashboard.",,,,,,,,,,,,,,,3,Finance & Operations,"Experts in fintech, legal tech, and operational efficiency. Deep domain knowledge in regulated industries and enterprise workflows.",wave1,"Phenomenal execution David! 8 paid pilots lined up for Q2 is exactly what enterprise traction looks like. Your two-week prediction window gives real competitive advantage. Time to focus on expansion - systematize the onboarding process and build out the team to handle multiple enterprise implementations simultaneously."
567,CreatorStack,creatorstack.ai,Emma Thompson,emma@creatorstack.com,,Miami,USA,side,0.82,true,bG9naW46NTY3,Multi-revenue platform for creators.,Help creators own their upside.,120,Creator platform,"Creators guess their next product and stall. CreatorStack unifies audience insights, product templates, and storefronts so a solo creator can launch courses, communities, and more in days. 120 creators in closed alpha; first paid conversions planned with transaction fees + pro plan. GTM via creator programs and platforms. Edge: templates + analytics loop to recommend next best product.",,,,,,,,,,,,,,,4,Creative & Content,"Content creators and community builders. Masters of audience engagement, viral growth, and creative monetization strategies.",wave1,"Amazing creator engagement Emma! 120 creators in closed alpha shows you've tapped into real creator pain. Your templates + analytics approach is genius for helping creators find their next product. Time to nail those first paid conversions and build testimonials - successful creator stories will be your best marketing."
890,CarbonClear,carbonclear.tech,Ryan O'Brien,ryan@carbonclear.tech,,Boston,USA,karma,0.76,false,bG9naW46ODkw,MOF-based carbon capture.,Make net-zero profitable.,3,Carbon capture tech,"Industrial emitters need modular, low‑capex capture. CarbonClear's MOF‑based modules deliver high selectivity with lower energy requirements and real‑time telemetry. Three pilots scoping with cement and chemicals. Business model: equipment + service. Near term: lab validation at scale and first paid field trial. Edge: proprietary MOF synthesis, modular hardware, and ops data feedback.",,,,,,,,,,,,,,,6,Sustainability & Climate,Climate tech and sustainability innovators. Combining deep technical expertise with environmental mission and regulatory awareness.,wave1,"Strong technical foundation Ryan! Three pilots with cement and chemical companies is exactly the right industrial focus. Your MOF synthesis edge is real - now concentrate on that first paid field trial. Success there will unlock the rest of the industrial market."
